SCAN	Then he stood before the fire	vicweb	Paget	1	jpg
SCAN	I carefully examined the writing	vicweb	Paget	2	jpg
SCAN	A man entered	vicweb	Paget	3	jpg
SCAN	He tore the mask from his face	vicweb	Paget	4	jpg
SCAN	A drunken-looking groom	vicweb	Paget	5	jpg
SCAN	I found myself mumbling responses	vicweb	Paget	6	jpg
SCAN	A simple-minded clergyman	vicweb	Paget	7	jpg
SCAN	He gave a cry and dropped	vicweb	Paget	8	jpg
SCAN	Good-night, Mr. Sherlock Holmes	vicweb	Paget	9	jpg
SCAN	This photograph!	vicweb	Paget	10	jpg
REDH	Mr. Jabez Wilson	vicweb	Paget	11	jpg
REDH	What on earth does this mean?	vicweb	Paget	12	jpg
REDH	The League has a vacancy	vicweb	Paget	13	jpg
REDH	He congratulated me warmly	vicweb	Paget	14	jpg
REDH	The door was shut and locked	vicweb	Paget	15	jpg
REDH	He curled himself up in his chair	vicweb	Paget	16	jpg
REDH	The door was instantly opened	vicweb	Paget	17	jpg
REDH	All afternoon he sat in the stalls	vicweb	Paget	18	jpg
REDH	Merryweather stopped to light a lantern	vicweb	Paget	19	jpg
REDH	It's no use, John Clay	vicweb	Paget	20	jpg
IDEN	Sherlock Holmes welcomed her	vicweb	Paget	21	jpg
IDEN	At the Gasfitters' Ball	vicweb	Paget	22	jpg
IDEN	There was no one there	vicweb	Paget	23	jpg
IDEN	She laid a little bundle upon the table	vicweb	Paget	24	jpg
IDEN	I found Sherlock Holmes half asleep	vicweb	Paget	25	jpg
IDEN	Glancing around him like a rat in a trap	vicweb	Paget	26	jpg
IDEN	He took two swift steps with the whip	vicweb	Paget	27	jpg
BERY	I took the precious case	vicweb	Paget	28	jpg
BERY	Oh, any old key with open that bureau	vicweb	Paget	29	jpg
BERY	At my cry he dropped it	vicweb	Paget	30	jpg
BERY	She went straight to her uncle	vicweb	Paget	31	jpg
BERY	Something like fear sprang up in the young lady's eyes	vicweb	Paget	32	jpg
BERY	Dressed as a common loafer	vicweb	Paget	33	jpg
BERY	Arthur caught him	vicweb	Paget	34	jpg
BERY	I clapped a pistol to his head	vicweb	Paget	35	jpg
COPP	Taking up a glowing cinder with the tongs	vicweb	Paget	36	jpg
COPP	Capital	vicweb	Paget	37	jpg
COPP	Holmes shook his head gravely	vicweb	Paget	38	jpg
COPP	I am so delighted that you have come	vicweb	Paget	39	jpg
COPP	I read for about ten minutes	vicweb	Paget	40	jpg
COPP	I took it up and examined it	vicweb	Paget	41	jpg
COPP	“Oh! I am so frightened!” I panted	vicweb	Paget	42	jpg
COPP	“You villian!” said he. “Where's your daughter?”	vicweb	Paget	43	jpg
COPP	Running up, I blew its brains out	vicweb	Paget	44	jpg
SILV	Holmes gave me a sketch of the events	vicweb	Paget	45	jpg
SILV	A man appeared out of the darkness	vicweb	Paget	46	jpg
SILV	The found the dead body of the unfortunate trainer	vicweb	Paget	47	jpg
SILV	I am delighted that you have come down, Mr. Holmes	vicweb	Paget	48	jpg
SILV	“Have you found them?” she panted	vicweb	Paget	49	jpg
SILV	“Be off!”	vicweb	Paget	50	jpg
SILV	Holmes was extremely pleased	vicweb	Paget	51	jpg
SILV	He laid his hand on the glossy neck	vicweb	Paget	52	jpg
SILV	Silver Blaze	vicweb	Paget	53	jpg
CARD	Miss Cushing	vicweb	Paget	56	jpg
CARD	He examined them minutely	vicweb	Paget	57	jpg
CARD	How far to Wallington?	vicweb	Paget	58	jpg
CARD	Jim Browner	vicweb	Paget	59	jpg
CARD	He held out his hands quietly	vicweb	Paget	60	jpg
CARD	“That's all right, My lass” said I	vicweb	Paget	61	jpg
CARD	Untitled [“It was just as if they had been given into my hands”]	vicweb	Paget	62	jpg
YELL	He held it up	vicweb	Paget	63	jpg
YELL	Our visitor sprang from his chair	vicweb	Paget	64	jpg
YELL	“What may you be wantin'?”	vicweb	Paget	65	jpg
YELL	“Trust me, Jack,” she cried	vicweb	Paget	66	jpg
YELL	“Tell me everything,” said I	vicweb	Paget	67	jpg
YELL	There was a little coal-black negress	vicweb	Paget	68	jpg
YELL	He lifted the little girl	vicweb	Paget	69	jpg
BOSC	We had the carriage to ourselves	vicweb	Paget	72	jpg
BOSC	They found the body	vicweb	Paget	73	jpg
BOSC	I held him in my arms	vicweb	Paget	74	jpg
BOSC	Lestrade shrugged his shoulders	vicweb	Paget	75	jpg
BOSC	I tied to interest myself in a yellow-backed novel	vicweb	Paget	76	jpg
BOSC	The maid showed us the boots	vicweb	Paget	77	jpg
BOSC	For a long time he remained there	vicweb	Paget	78	jpg
BOSC	He had stood behind that tree	vicweb	Paget	79	jpg
BOSC	“Mr. John Turner,” said the waiter	vicweb	Paget	80	jpg
BOSC	“Farewell, then,” said the old man	vicweb	Paget	81	jpg
FIVE	He looked about him anxiously	vicweb	Paget	82	jpg
FIVE	We found him face downward in a little green scummed pool	vicweb	Paget	83	jpg
FIVE	What does this mean?	vicweb	Paget	84	jpg
FIVE	Shook out five little dried orange pips	vicweb	Paget	85	jpg
FIVE	His eyes bent upon the glow of the fire	vicweb	Paget	86	jpg
FIVE	Holmes,” I cried. “You are too late”	vicweb	Paget	87	jpg
TWIS	Staring into the fire	vicweb	Paget	88	jpg
TWIS	“Holmes!” I whispered	vicweb	Paget	89	jpg
TWIS	He flicked the horse with his whip	vicweb	Paget	90	jpg
TWIS	At the foot of the stairs she met this Lascar scoundrel	vicweb	Paget	91	jpg
TWIS	Stuffs all the coins into the pockets	vicweb	Paget	92	jpg
TWIS	“Frankly, now!” she repeated	vicweb	Paget	93	jpg
TWIS	The pipe was still between his lips	vicweb	Paget	94	jpg
TWIS	He took out a very large bath sponge	vicweb	Paget	95	jpg
BLUE	A very seedy felt hat	vicweb	Paget	96	jpg
BLUE	The roughs had fled at the appearance of Peterson	vicweb	Paget	97	jpg
BLUE	See what my wife found in its crop	vicweb	Paget	98	jpg
BLUE	He bowed solemnly to both of us	vicweb	Paget	99	jpg
BLUE	Just read it out to me	vicweb	Paget	100	jpg
BLUE	You are the very man	vicweb	Paget	101	jpg
BLUE	“Have mercy” he shrieked	vicweb	Paget	101	jpg
BLUE	He burst into convulsive sobbing	vicweb	Paget	103	jpg
SPEC	She raised her veil	vicweb	Paget	104	jpg
SPEC	He hurled the blacksmith over a parapet	vicweb	Paget	105	jpg
SPEC	Her face blanched with terror	vicweb	Paget	106	jpg
SPEC	“Which of you is Holmes?”	vicweb	Paget	107	jpg
SPEC	We got off, paid our fare	vicweb	Paget	108	jpg
SPEC	Well, look at this	vicweb	Paget	109	jpg
SPEC	“Good-bye, and be brave”	vicweb	Paget	110	jpg
SPEC	Holmes lashed furiously	vicweb	Paget	111	jpg
SPEC	He made neither sound nor motion	vicweb	Paget	112	jpg
ENGR	He unwound the handkerchief, and held out his hand	vicweb	Paget	113	jpg
ENGR	He settled our new acquaintance on the sofa	vicweb	Paget	114	jpg
ENGR	Colonel Lysander Stark	vicweb	Paget	115	jpg
ENGR	Not a word to a soul!	vicweb	Paget	116	jpg
ENGR	“Get away from here before it's too late”	vicweb	Paget	117	jpg
ENGR	I rushed to the door	vicweb	Paget	118	jpg
ENGR	He cut at me	vicweb	Paget	119	jpg
ENGR	A house on fire?	vicweb	Paget	120	jpg
NOBL	He broke the seal and glanced over the contents	vicweb	Paget	121	jpg
NOBL	She was ejected by the butler and the footman	vicweb	Paget	122	jpg
NOBL	Lord Robert St. Simon	vicweb	Paget	123	jpg
NOBL	The gentleman in the pew handed it to her	vicweb	Paget	124	jpg
NOBL	“There,”s said he	vicweb	Paget	125	jpg
NOBL	A picture of offended dignity	vicweb	Paget	126	jpg
NOBL	Some woman came talking about Lord Simon	vicweb	Paget	127	jpg
NOBL	“I wish you all a very good night”	vicweb	Paget	128	jpg
STOC	“Nothing could be better,” said Holmes 	vicweb	Paget	129	jpg
STOC	“Mr. Hall Pycroft, I believe,” said he	vicweb	Paget	130	jpg
STOC	Up came a man and addressed me	vicweb	Paget	131	jpg
STOC	He looked up at us	vicweb	Paget	132	jpg
STOC	We found ourselves in the inner room	vicweb	Paget	133	jpg
STOC	Pycroft shook his clenched hands in the air	vicweb	Paget	134	jpg
STOC	Glancing at the haggard figure	vicweb	Paget	135	jpg
GLOR	Trevor used to come in and inquire after me	vicweb	Paget	136	jpg
GLOR	Hudson it is, Sir,” said the seaman	vicweb	Paget	137	jpg
GLOR	“I've not had my 'pology,” said he, sulkily	vicweb	Paget	138	jpg
GLOR	The key of the riddle was in my hand	vicweb	Paget	139	jpg
GLOR	Jack Pendergast	vicweb	Paget	140	jpg
GLOR	The chaplain stood with a smoking pistol in his hand	vicweb	Paget	141	jpg
GLOR	We pulled him board the boat	vicweb	Paget	142	jpg
MUSG	A curious collection	vicweb	Paget	143	jpg
MUSG	Reginald Musgrave	vicweb	Paget	144	jpg
MUSG	He sprang to his feet	vicweb	Paget	145	jpg
MUSG	It has a girth of twenty-three fee	vicweb	Paget	146	jpg
MUSG	This was the place indicated	vicweb	Paget	147	jpg
MUSG	It was the figure of a man	vicweb	Paget	148	jpg
